,adj_open,adj_close
2011-08-08,45.827663903568485,44.43122863769531
2011-08-09,45.098705522076635,46.57418441772461
2011-08-10,45.5202682581797,44.66835403442383
2011-08-11,45.30948190773276,46.63565444946289
2011-08-12,46.92548683312586,47.04844284057617
2011-08-15,47.241644017180775,47.742252349853516
2011-08-16,47.27677885007075,47.3382568359375
2011-08-17,47.39973783022685,47.05721664428711
2011-08-18,45.783750521892706,44.74740219116211
2011-08-19,44.28192484070885,43.93940353393555
2011-08-22,44.993307330304646,44.09748077392578
2011-08-23,44.396097897108106,45.915489196777344
2011-08-24,45.78376100686898,46.27558517456055
2011-08-25,46.249218470581674,45.520263671875
2011-08-26,45.37095425899633,46.6619987487793
2011-08-29,47.12748533018238,47.96183395385742
2011-08-30,47.786191476207954,48.278018951416016
2011-08-31,48.56781728782463,48.35703659057617
2011-09-01,48.480021074774626,47.91793441772461
2011-09-02,47.05722410323086,46.79374313354492
2011-09-06,45.70470215744834,46.802528381347656
2011-09-07,47.47001170047832,47.98818588256836
2011-09-08,47.74226896449368,47.76861572265625
2011-09-09,47.434856704205096,46.705902099609375
2011-09-12,46.18774684349922,47.303138732910156
2011-09-13,47.47878972874798,47.93548583984375
2011-09-14,48.181410018437234,48.620540618896484
2011-09-15,49.14748356945332,49.340702056884766
2011-09-16,49.4498046549143,49.79296112060547
2011-09-19,49.17704416964597,49.81056594848633
2011-09-20,50.06572504265026,49.59058380126953
2011-09-21,49.84575863886805,48.72829818725586
2011-09-22,47.48766492878254,47.144508361816406
2011-09-23,46.74854623764412,47.646034240722656
2011-09-26,47.883598498008354,48.20035934448242
2011-09-27,49.018661356291624,48.701900482177734
2011-09-28,48.9130846832882,47.98040008544922
2011-09-29,48.710706841537295,47.408470153808594
2011-09-30,46.774934004619034,46.18540954589844
2011-10-03,45.77186634772402,44.997562408447266
2011-10-04,44.540021027395035,45.92144775390625
2011-10-05,45.80707365296099,47.10050964355469
2011-10-06,47.038915952178115,47.89241027832031
2011-10-07,47.86599920377832,47.57563400268555
2011-10-10,48.38515736494441,49.22105026245117
2011-10-11,49.08906025713283,49.55540084838867
2011-10-12,50.03053868839668,49.80176544189453
2011-10-13,49.70497966624039,50.259307861328125
2011-10-14,50.87525556469378,51.1920166015625
2011-10-17,50.954416949616466,50.40008544921875
2011-10-18,50.32090003046803,51.02481460571289
2011-10-19,50.7432483996562,50.039337158203125
2011-10-20,50.03053175604851,49.79296112060547
2011-10-21,50.32090185167481,50.41769027709961
2011-10-24,50.60246480278301,51.464759826660156
2011-10-25,51.297582012127215,50.45288848876953
2011-10-26,50.73444523893536,50.39128875732422
2011-10-27,51.59674096337782,51.781517028808594
2011-10-28,51.491154205049156,51.8607063293457
2011-10-31,51.41197849545383,50.98963165283203
2011-11-01,49.73137302132463,49.660980224609375
2011-11-02,50.180128133040135,50.08333969116211
2011-11-03,50.479274356314384,51.1215934753418
2011-11-04,50.8752413308455,50.857643127441406
2011-11-07,50.82242135726656,51.2183723449707
2011-11-08,51.58796126632537,51.80793380737305
2011-11-09,50.80485117840188,49.98655319213867
2011-11-10,50.479267619841345,49.96013259887695
2011-11-11,50.3913035475826,50.90163803100586
2011-11-14,50.76083318715201,50.58485794067383
2011-11-15,50.435283049033096,51.14799499511719
2011-11-16,50.77842870213886,50.303287506103516
2011-11-17,50.17132393665476,49.1242561340332
2011-11-18,49.1330495274276,48.74589920043945
2011-11-21,48.08598040318874,47.81321334838867
2011-11-22,47.69002369172696,47.971588134765625
2011-11-23,47.610848986832046,46.889339447021484
2011-11-25,46.68696399304511,46.52858352661133
2011-11-28,47.66362948214131,48.1475715637207
2011-11-29,48.121179105123844,47.84841537475586
2011-11-30,49.15065235847729,49.61699295043945
2011-12-01,49.60817875739204,49.96013259887695
2011-12-02,50.452872820320145,49.81935119628906
2011-12-05,50.567261463085906,50.36488723754883
2011-12-06,50.408889524405055,50.22411346435547
2011-12-07,50.083327868302426,50.22411346435547
2011-12-08,49.898560274558825,49.379425048828125
2011-12-09,49.50259990981874,50.17131805419922
2011-12-12,49.643366401129335,49.60817337036133
2011-12-13,49.9337604754525,49.06266784667969
2011-12-14,48.8778729202339,48.29714584350586
2011-12-15,48.71071492584438,48.165184020996094
2011-12-16,48.421962714173134,48.41313934326172
2011-12-19,48.59846755316747,47.93660354614258
2011-12-20,48.713200235080485,49.35741424560547
2011-12-21,49.066178743814945,48.65141296386719
2011-12-22,48.75731267537488,49.06618118286133
2011-12-23,49.16324705159932,49.489768981933594
2011-12-27,49.453582169976265,49.67439651489258
2011-12-28,49.61255675653089,49.10026931762695
2011-12-29,49.179764172566436,49.453575134277344
2011-12-30,49.34757977264661,49.312252044677734
2012-01-03,50.26616293689222,50.25733184814453
2012-01-04,50.17783387340055,50.46930694580078
2012-01-05,50.36332711032903,50.88444900512695
2012-01-06,50.89329038799177,51.06111145019531
2012-01-09,51.19359145582025,50.89328384399414
2012-01-10,51.43205406513639,51.26423645019531
2012-01-11,51.255418683130706,51.370243072509766
2012-01-12,51.485066582285604,51.57339096069336
2012-01-13,51.29958074695119,51.38790512084961
2012-01-17,51.838352521945296,51.85601806640625
2012-01-18,51.953172312570445,52.54495620727539
2012-01-19,52.78345264743662,52.87178039550781
2012-01-20,52.64212663167896,52.79228210449219
2012-01-23,52.80111732288617,52.80995178222656
2012-01-24,52.57146281274439,52.71278381347656
2012-01-25,53.22507341697635,53.37522888183594
2012-01-26,53.6048754276294,53.18974685668945
2012-01-27,53.07491348114921,53.348724365234375
2012-01-30,52.89826953389302,53.39289474487305
2012-01-31,53.65786054845428,53.46354293823242
2012-02-01,53.7727068184482,53.8963623046875
2012-02-02,54.07300148066679,54.06416702270508
2012-02-03,54.567626727843994,54.80610656738281
2012-02-06,54.60294204459933,54.76192855834961
2012-02-07,54.717772045247585,54.87675857543945
2012-02-08,54.885601376288626,55.168243408203125
2012-02-09,55.380217360319236,55.56570053100586
2012-02-10,55.16823997416132,55.17707443237305
2012-02-13,55.59220274851996,55.689361572265625
2012-02-14,55.56570438930822,55.83068084716797
2012-02-15,56.09566318851781,55.442054748535156
2012-02-16,55.45971263324211,56.2016487121582
2012-02-17,56.210477064847026,56.024993896484375
2012-02-21,56.08683164837379,56.183990478515625
2012-02-22,56.077996650648195,55.92784118652344
2012-02-23,55.99850529700835,56.29881286621094
2012-02-24,56.45779863356169,56.49312973022461
2012-02-27,56.183981319932755,56.57261657714844
2012-02-28,56.625628989570934,57.14674758911133
2012-02-29,57.190898669422296,56.890594482421875
2012-03-01,57.10256894403972,57.34104537963867
2012-03-02,57.26156297863859,57.29689407348633
2012-03-05,57.26156113037509,56.70510482788086
2012-03-06,56.14864730834961,56.14864730834961
2012-03-07,56.4136375722561,56.58145523071289
2012-03-08,56.91708374978852,57.19089126586914
2012-03-09,57.28806467107306,57.42938232421875
2012-03-12,57.41170603574802,57.45587158203125
2012-03-13,57.76502590607987,58.524627685546875
2012-03-14,58.58644649431242,58.72776412963867
2012-03-15,58.904437640694766,58.89560317993164
2012-03-16,58.98672256471975,58.854007720947266
2012-03-19,58.951334926314075,59.26984786987305
2012-03-20,58.96017046028514,59.376007080078125
2012-03-21,59.38483810424805,59.38483810424805
2012-03-22,59.030955375078925,59.26099395751953
2012-03-23,59.33175618965795,59.225589752197266
2012-03-26,59.623746871582895,60.260772705078125
2012-03-27,60.305009386877494,60.3492431640625
2012-03-28,60.384635380872304,60.1103630065918
2012-03-29,59.80955079166054,59.880332946777344
2012-03-30,60.145746293303986,59.76530075073242
2012-04-02,59.703353706245814,60.384613037109375
2012-04-03,60.43771875440811,60.366943359375
2012-04-04,59.915720772228454,59.544124603271484
2012-04-05,59.43795248850171,59.91572189331055
2012-04-09,59.17249871162907,59.46446990966797
2012-04-10,59.43794249888557,58.50894546508789
2012-04-11,59.02211472760831,58.792076110839844
2012-04-12,58.9070758726295,59.46446990966797
2012-04-13,59.26099690874061,58.56203842163086
2012-04-16,58.85398804391505,57.90729904174805
2012-04-17,58.15506628273511,59.08405685424805
2012-04-18,58.91594061372047,58.93363952636719
2012-04-19,58.72130455836367,58.270076751708984
2012-04-20,58.588563279511376,58.11079406738281
2012-04-23,57.56226858473919,57.5799674987793
2012-04-24,57.47378824318546,57.27029800415039
2012-04-25,58.45587101722245,58.792076110839844
2012-04-26,58.78324106421205,59.13713836669922
2012-04-27,59.38485375160139,59.49102020263672
2012-04-30,59.314068290845455,59.06633758544922
2012-05-01,59.004420755030125,59.16367721557617
2012-05-02,58.87171655692608,59.331787109375
2012-05-03,59.36716160291584,58.70359420776367
2012-05-04,58.163899235356524,57.243751525878906
2012-05-07,56.898677197219854,57.29682159423828
2012-05-08,56.93408473075717,57.08449172973633
2012-05-09,56.420920172293854,56.907535552978516
2012-05-10,57.16411854388534,56.79252243041992
2012-05-11,56.59788188256424,56.7836799621582
2012-05-14,56.29705239291478,56.25281524658203
2012-05-15,56.403209655151244,56.06700134277344
2012-05-16,56.26166225088252,55.68656921386719
2012-05-17,55.70426559788503,54.50984573364258
2012-05-18,54.67795871229158,53.80205154418945
2012-05-21,53.90821588688055,55.306129455566406
2012-05-22,55.4653793233318,55.24419021606445
2012-05-23,54.77527541802582,55.35036849975586
2012-05-24,55.42999189461526,54.987613677978516
2012-05-25,55.040701155124964,54.91683578491211
2012-05-29,55.4299932752044,55.61579132080078
2012-05-30,55.11149384135734,55.14688491821289
2012-05-31,55.07609967436157,54.907997131347656
2012-06-01,53.917078289110044,53.448158264160156
2012-06-04,53.598548615798826,53.855125427246094
2012-06-05,53.669325863775704,54.07631301879883
2012-06-06,54.48331337397292,55.31498336791992
2012-06-07,55.8989164340859,55.093788146972656
2012-06-08,55.005311179986066,55.62464141845703
2012-06-11,56.04931266175719,54.686790466308594
2012-06-12,54.94337793995575,55.35036849975586
2012-06-13,55.19111023232064,54.96992111206055
2012-06-14,54.96106929165334,55.17341232299805
2012-06-15,55.32683729826504,55.85891342163086
2012-06-18,55.62833329198328,56.38210678100586
2012-06-19,56.6658827982299,56.96738815307617
2012-06-20,57.09154186700214,57.01173400878906
2012-06-21,56.96738102303379,55.592857360839844
2012-06-22,55.77910871033992,56.17816162109375
2012-06-25,55.717013707073676,55.09626007080078
2012-06-26,55.28248569245598,55.442108154296875
2012-06-27,55.654929830628866,55.779083251953125
2012-06-28,55.36229792593115,55.1583366394043
2012-06-29,56.222495282676604,56.89645767211914
2012-07-02,56.976263749657214,57.06494140625
2012-07-03,57.10040537099221,57.543800354003906
2012-07-05,57.49059557970127,57.57927322387695
2012-07-06,57.31323135603078,56.8609733581543
2012-07-09,56.79891222141123,56.75457000732422
2012-07-10,57.064926929412486,56.19587326049805
2012-07-11,56.12493171785886,55.885498046875
2012-07-12,55.44210064882695,55.36228942871094
2012-07-13,55.51305157407419,56.204750061035156
2012-07-16,56.08061936557991,56.04514694213867
2012-07-17,56.39982449059111,56.33774948120117
2012-07-18,56.2313378399953,57.10039138793945
2012-07-19,57.49945135740422,57.730018615722656
2012-07-20,57.71229527707603,56.96738815307617
2012-07-23,55.85889920442599,56.27568817138672
2012-07-24,56.3732638366945,55.83232116699219
2012-07-25,55.39778670994356,55.459861755371094
2012-07-26,56.2579482809323,56.19587326049805
2012-07-27,56.60381473782776,57.52607727050781
2012-07-30,57.667956515502134,57.48173141479492
2012-07-31,57.570403539455114,57.463993072509766
2012-08-01,57.87193196704998,57.29551696777344
2012-08-02,56.860984546618795,57.09154510498047
2012-08-03,58.01379368492904,58.17341613769531
2012-08-06,58.47494220385905,58.616825103759766
2012-08-07,58.86510854199854,59.10454559326172
2012-08-08,58.95381089092049,59.07796096801758
2012-08-09,59.069088765234106,59.255313873291016
2012-08-10,59.04247520102029,59.290775299072266
2012-08-13,59.273025275054835,59.432647705078125
2012-08-14,59.6543777245258,59.45928955078125
2012-08-15,59.41495143383129,59.61004638671875
2012-08-16,59.83171995758766,60.31945037841797
2012-08-17,60.45247894289113,60.58549880981445
2012-08-20,60.54115920450025,60.67417907714844
2012-08-21,60.833798621497834,60.43474578857422
2012-08-22,60.30173580710197,60.68305587768555
2012-08-23,60.408129355846825,60.186431884765625
2012-08-24,60.0445438962704,60.55888366699219
2012-08-27,60.81604409070962,60.65642166137695
2012-08-28,60.60320967448671,60.65642166137695
2012-08-29,60.65642166137695,60.65642166137695
2012-08-30,60.39039941825608,60.044551849365234
2012-08-31,60.47907297517235,60.443607330322266
2012-09-04,60.32831027882615,60.38151550292969
2012-09-05,60.3549227888608,60.31945037841797
2012-09-06,60.69190292780025,61.65850067138672
2012-09-07,61.51663423433836,61.56983947753906
2012-09-10,61.41021017289695,60.78059005737305
2012-09-11,60.789473141222544,60.68305587768555
2012-09-12,60.904743364123576,60.86040115356445
2012-09-13,60.91360524048548,61.68510818481445
2012-09-14,61.90679818727716,62.23491287231445
2012-09-17,62.27042070138577,62.26155090332031
2012-09-18,62.101919094609,62.31474685668945
2012-09-19,62.3058655087765,62.430015563964844
2012-09-20,62.12850571941601,62.367942810058594
2012-09-21,62.67919231845764,62.38571548461914
2012-09-24,61.86992791995892,62.02111053466797
2012-09-25,62.18119627305847,61.14958953857422
2012-09-26,61.06952360734232,60.65154266357422
2012-09-27,60.802741858154306,61.48751449584961
2012-09-28,61.28298191339394,60.98060989379883
2012-10-01,61.2740546190127,60.89164733886719
2012-10-02,61.15846102480387,61.06953048706055
2012-10-03,61.238500959979675,61.46083068847656
2012-10-04,61.55865779616685,61.67426681518555
2012-10-05,61.98552640020464,61.34522247314453
2012-10-08,60.98948512227685,60.78493881225586
2012-10-09,60.62485109401295,59.815574645996094
2012-10-10,59.79781886142042,59.51323699951172
2012-10-11,59.95788123918573,59.32646560668945
2012-10-12,59.31757663863875,59.2997932434082
2012-10-15,59.52212288895912,59.735557556152344
2012-10-16,59.82448722671385,60.580413818359375
2012-10-17,60.269140656006094,60.54483413696289
2012-10-18,60.34920063667666,59.842288970947266
2012-10-19,59.77112596652379,58.41046905517578
2012-10-22,58.38378215264327,58.712825775146484
2012-10-23,58.232588135564534,58.15254592895508
2012-10-24,58.48163015018657,57.94804000854492
2012-10-25,58.34823091853446,57.94804000854492
2012-10-26,57.94802696102665,58.11699295043945
2012-10-31,58.045842768572335,57.761260986328125
2012-11-01,58.125901651625036,58.5794563293457
2012-11-02,58.846247416616606,57.95692825317383
2012-11-05,57.96582397097358,58.33933639526367
2012-11-06,58.43716508867984,58.44606018066406
2012-11-07,57.823508469408225,57.067588806152344
2012-11-08,57.22767231788136,56.16938400268555
2012-11-09,56.20495337396526,56.40949630737305
2012-11-12,56.73855790002515,56.40061569213867
2012-11-13,55.96484259169157,56.009307861328125
2012-11-14,56.28500738051313,55.35122299194336
2012-11-15,55.3867813294319,55.164451599121094
2012-11-16,55.20892366534697,55.404571533203125
2012-11-19,56.0093171795539,56.72077178955078
2012-11-20,56.70297851895137,56.73855209350586
2012-11-21,56.80080376207042,56.854164123535156
2012-11-23,57.17431937115176,57.71680450439453
2012-11-26,57.57451772986422,57.9658203125
2012-11-27,57.95692450248438,57.77016830444336
2012-11-28,57.49448514843001,58.2681884765625
2012-11-29,58.57945861356529,58.61503219604492
2012-11-30,58.62391442137213,58.5172004699707
2012-12-03,58.97073290827344,58.40156936645508
2012-12-04,58.428249366427885,58.365997314453125
2012-12-05,58.27707303226708,57.71680450439453
2012-12-06,57.53893655021639,58.09031677246094
2012-12-07,58.37490018988547,57.74348449707031
2012-12-10,57.58340603537569,57.91245651245117
2012-12-11,58.3126365823812,58.668365478515625
2012-12-12,58.979629567958796,58.54386520385742
2012-12-13,58.42825859821816,58.081424713134766
2012-12-14,57.69011458607302,57.53003692626953
2012-12-17,57.58340672236338,58.294864654541016
2012-12-18,58.588347441543625,59.18419647216797
2012-12-19,59.35315031123131,58.9262809753418
2012-12-20,59.03299491683129,58.9262809753418
2012-12-21,58.02037842379553,58.30654525756836
2012-12-24,58.15452065131289,58.19029235839844
2012-12-26,58.23500462317642,57.6805534362793
2012-12-27,57.73420930281891,57.591129302978516
2012-12-28,57.152942297261966,57.036685943603516
2012-12-31,56.97409238030736,58.24395751953125
2013-01-02,59.674782968901525,60.09508514404297
2013-01-03,60.09508310758021,59.78208923339844
2013-01-04,59.808933386929,59.585365295410156
2013-01-07,59.43332707272113,59.603240966796875
2013-01-08,59.59431466035946,59.48699951171875
2013-01-09,59.57641303670113,59.710548400878906
2013-01-10,60.12192498080284,60.06826400756836
2013-01-11,60.04141233723894,60.14872741699219
2013-01-14,59.844671879481716,59.88044357299805
2013-01-15,59.585365295410156,59.585365295410156
2013-01-16,59.665851080869786,59.826820373535156
2013-01-17,60.06827498426703,60.11299133300781
2013-01-18,59.93411972055873,59.97883605957031
2013-01-22,60.041445389107935,60.07721710205078
2013-01-23,60.41702821103572,60.44385528564453
2013-01-24,59.6121826171875,59.6121826171875
2013-01-25,59.799987755943036,59.91624069213867
2013-01-28,59.92517552880047,60.05037307739258
2013-01-29,59.97883050426561,60.05931854248047
2013-01-30,60.166613714417224,59.93410110473633
2013-01-31,59.90729991791041,59.799991607666016
2013-02-01,60.22026945167449,60.50644302368164
2013-02-04,60.157682810975665,59.45121383666992
2013-02-05,59.71054860344606,60.327598571777344
2013-02-06,60.13084411621094,60.13084411621094
2013-02-07,60.20238789978306,60.184505462646484
2013-02-08,60.48858834156589,60.80158233642578
2013-02-11,60.83734045091018,60.8194580078125
2013-02-12,60.73894158612679,60.569034576416016
2013-02-13,60.7479044444839,60.78367614746094
2013-02-14,60.50646371288935,60.76579666137695
2013-02-15,60.756866140648505,60.586952209472656
2013-02-19,60.70318890264664,61.02512741088867
2013-02-20,61.007250394673726,60.086151123046875
2013-02-21,59.86258119750009,59.4422721862793
2013-02-22,59.78207649265989,60.04141616821289
2013-02-25,60.42598712449386,59.29920196533203
2013-02-26,59.37968227795119,59.522762298583984
2013-02-27,59.522738916202705,60.13084411621094
2013-02-28,60.13979173060028,60.00564956665039
2013-03-01,59.79999519196227,60.25606918334961
2013-03-04,60.059304123432376,60.524322509765625
2013-03-05,60.88207039865717,61.41863250732422
2013-03-06,61.60640726117363,61.26658630371094
2013-03-07,61.338126221744005,61.42755889892578
2013-03-08,61.63322664164507,61.49908447265625
2013-03-11,61.41861586691891,61.677955627441406
2013-03-12,61.49907809449855,61.454368591308594
2013-03-13,61.53487829268185,61.37390899658203
2013-03-14,61.58852303118171,61.5795783996582
2013-03-15,61.623498718170445,61.40837860107422
2013-03-18,60.843686285614794,61.27393341064453
2013-03-19,61.46214729077164,61.15739440917969
2013-03-20,61.587646484375,61.587646484375
2013-03-21,61.02296050081105,60.88850784301758
2013-03-22,61.13946844144452,61.48007583618164
2013-03-25,61.67727077185759,61.25598907470703
2013-03-26,61.48904833572609,61.587646484375
2013-03-27,61.16636741841366,61.6683235168457
2013-03-28,61.66832511820535,61.820701599121094
2013-04-01,61.865504951673024,61.399410247802734
2013-04-02,61.695199548559906,61.88343048095703
2013-04-03,61.91931127309096,61.318763732910156
2013-04-04,61.29185772007604,61.33667755126953
2013-04-05,60.36861226080008,60.825748443603516
2013-04-08,60.85264307050637,61.1484375
2013-04-09,61.30979726363284,61.56077194213867
2013-04-10,61.775862594745995,62.761837005615234
2013-04-11,62.60946373366924,62.73495101928711
2013-04-12,62.58260296326735,62.69016647338867
2013-04-15,62.457106729861565,61.45320129394531
2013-04-16,61.80276591546945,62.26886749267578
2013-04-17,61.7310568282846,61.049835205078125
2013-04-18,61.21118451889079,60.207279205322266
2013-04-19,60.32380593781433,61.03190994262695
2013-04-22,61.24705011091935,61.659366607666016
2013-04-23,62.00895192547893,62.25096130371094
2013-04-24,62.098576532560955,62.224063873291016
2013-04-25,62.38538364669113,62.55569076538086
2013-04-26,62.40332889654996,62.3585090637207
2013-04-29,62.55572403746807,62.932186126708984
2013-04-30,63.01283175305159,63.3892936706543
2013-05-01,63.407201155001324,63.093482971191406
2013-05-02,63.20104770379022,63.89122772216797
2013-05-03,64.50972003159953,64.64417266845703
2013-05-06,64.76066613570016,64.8951187133789
2013-05-07,65.00267926514064,64.85926818847656
2013-05-08,64.82343143466719,65.17300415039062
2013-05-09,65.04750428297517,65.08335876464844
2013-05-10,65.21782801473607,65.47776794433594
2013-05-13,65.37019498270159,65.55842590332031
2013-05-14,65.57640145472777,65.89907836914062
2013-05-15,65.77354552253279,66.03348541259766
2013-05-16,66.08727849594915,65.96178436279297
2013-05-17,66.30240350415218,66.59819793701172
2013-05-20,66.47271411046236,66.49960327148438
2013-05-21,66.46377053018237,66.57132720947266
2013-05-22,66.65196891732701,65.98867797851562
2013-05-23,65.40607104797968,65.83631134033203
2013-05-24,65.3970725350487,65.80043029785156
2013-05-28,66.5713434103648,66.2307357788086
2013-05-29,65.97077051972542,65.9169921875
2013-05-30,65.94387975291386,66.26656341552734
2013-05-31,66.01558158081978,65.65704345703125
2013-06-03,65.666018163595,65.77357482910156
2013-06-04,65.90802063622945,65.4329605102539
2013-06-05,65.2178380809381,64.58143615722656
2013-06-06,64.67103336342839,64.8951187133789
2013-06-07,65.16407630964116,65.78255462646484
2013-06-10,65.90803879877555,65.80944061279297
2013-06-11,65.15509033203125,65.15509033203125
2013-06-12,65.53158434464936,64.40219116210938
2013-06-13,64.31252729558419,65.21783447265625
2013-06-14,65.21783713844556,64.78759002685547
2013-06-17,65.29851784716756,65.41504669189453
2013-06-18,65.50467931230146,65.95285034179688
2013-06-19,65.97075833898073,65.21783447265625
2013-06-20,64.46490759011243,63.66716384887695
2013-06-21,63.64377796147619,63.32906723022461
2013-06-24,62.807546719789414,62.699649810791016
2013-06-25,63.30209388344388,63.15822219848633
2013-06-26,63.69774272331939,63.72472381591797
2013-06-27,64.05739939174438,63.99445724487305
2013-06-28,63.796621775906964,64.08435821533203
2013-07-01,64.5159636385031,64.47999572753906
2013-07-02,64.45304769650875,64.50699615478516
2013-07-03,64.27322523924272,64.76776885986328
2013-07-05,65.13639906503977,65.26228332519531
2013-07-08,65.6039685705679,65.32522583007812
2013-07-09,65.63097746318597,65.72089385986328
2013-07-10,65.6579317581395,66.0985336303711
2013-07-11,66.80889908403901,67.41134643554688
2013-07-12,67.45629338379031,67.70806884765625
2013-07-15,67.78000184897466,67.86093139648438
2013-07-16,67.91488383233846,67.7710189819336
2013-07-17,67.9778319444685,67.94186401367188
2013-07-18,67.93287122625203,67.7710189819336
2013-07-19,67.18655385491006,67.06965637207031
2013-07-22,67.32141136116768,67.2674560546875
2013-07-23,67.3933464706482,66.77291870117188
2013-07-24,67.42931880906455,66.98872375488281
2013-07-25,67.30344265281592,67.41134643554688
2013-07-26,67.14159053839263,67.7710189819336
2013-07-29,67.63613264692316,67.64512634277344
2013-07-30,67.8878930391734,68.0047836303711
2013-07-31,68.13969285660153,68.13069915771484
2013-08-01,68.59821903965138,68.82301330566406
2013-08-02,68.83200306284574,69.20965576171875
2013-08-05,69.17376172357632,69.25468444824219
2013-08-06,69.16473075074138,68.84102630615234
2013-08-07,68.64321307303358,68.71514892578125
2013-08-08,69.09281532124517,69.05685424804688
2013-08-09,68.93995131742523,68.7780990600586
2013-08-12,68.51731927569276,68.93993377685547
2013-08-13,69.02986123766789,69.32659149169922
2013-08-14,69.29959153757662,69.06580352783203
2013-08-15,68.29251445793437,67.89688110351562
2013-08-16,67.9058646184057,67.86990356445312
2013-08-19,67.87890553768035,67.75302124023438
2013-08-20,67.87891297722578,68.04975891113281
2013-08-21,67.83393587354178,67.81594848632812
2013-08-22,68.11268014626478,68.4813461303711
2013-08-23,68.96690800285657,68.93993377685547
2013-08-26,68.99389376407625,68.97590637207031
2013-08-27,68.15764644504881,67.5641860961914
2013-08-28,67.48327382243623,67.82495880126953
2013-08-29,67.80696264968624,68.30150604248047
2013-08-30,68.37346233011145,67.86093139648438
2013-09-03,68.41842056168636,68.2475814819336
2013-09-04,68.48136285478749,68.97590637207031
2013-09-05,69.02087496033242,69.09280395507812
2013-09-06,69.32661041813004,69.17375183105469
2013-09-09,69.47047069679715,69.98300170898438
2013-09-10,70.38761103257218,70.32466888427734
2013-09-11,69.85714311524306,70.18983459472656
2013-09-12,70.20777857433708,70.14483642578125
2013-09-13,70.21680883790805,70.18983459472656
2013-09-16,70.783271278652,70.00098419189453
2013-09-17,70.1538187940343,70.46853637695312
2013-09-18,70.57641098996028,71.31373596191406
2013-09-19,71.53857523647471,71.48462677001953
2013-09-20,71.65416642360059,71.23930358886719
2013-09-23,71.53694227619386,71.09502410888672
2013-09-24,71.24834167375924,71.09502410888672
2013-09-25,71.14911506031267,70.85149383544922
2013-09-26,71.14009653833527,71.40164184570312
2013-09-27,70.9867859120315,71.31146240234375
2013-09-30,70.57190305619744,71.14008331298828
2013-10-01,71.14908848470576,71.861572265625
2013-10-02,71.37458188794577,71.83454132080078
2013-10-03,71.74437158177783,70.99581146240234
2013-10-04,70.99578532819895,71.60906219482422
2013-10-07,70.97776379227855,71.01383972167969
2013-10-08,71.01378659431596,69.64293670654297
2013-10-09,69.80534649127767,69.42655944824219
2013-10-10,70.1750939822885,70.89659881591797
2013-10-11,70.71622541896593,71.45576477050781
2013-10-14,71.01386377251661,71.9608383178711
2013-10-15,71.90669036531122,71.68122100830078
2013-10-16,72.01488799334896,72.49288177490234
2013-10-17,72.16822147901023,72.90776062011719
2013-10-18,73.57517110706254,74.08924102783203
2013-10-21,74.26058547555746,74.25157165527344
2013-10-22,74.54017423908783,74.35979461669922
2013-10-23,73.9990601473322,73.90886688232422
2013-10-24,73.95396354055823,74.2335433959961
2013-10-25,74.92797847128045,74.76564025878906
2013-10-28,74.77465469868959,74.7836685180664
2013-10-29,75.03622021045747,74.90995788574219
2013-10-30,75.17147402162243,74.83778381347656
2013-10-31,74.64840146693426,74.66644287109375
2013-11-01,74.9189841593662,74.68449401855469
2013-11-04,74.90994331969237,74.7927017211914
2013-11-05,74.50408185856432,74.87384796142578
2013-11-06,75.18955511420458,74.8558578491211
2013-11-07,74.86485334734932,73.44890594482422
2013-11-08,73.71944393939026,74.44094848632812
2013-11-11,74.33272902923929,74.32371520996094
2013-11-12,74.09823761096015,74.44094848632812
2013-11-13,73.95395750863833,75.34284973144531
2013-11-14,75.14442734812879,75.57733154296875
2013-11-15,75.59538684521297,75.72164916992188
2013-11-18,75.70361395944977,74.98210906982422
2013-11-19,74.936992291412,74.76564025878906
2013-11-20,74.96405222257953,74.58525848388672
2013-11-21,74.90093166807293,75.34284973144531
2013-11-22,75.46910792672651,75.74868774414062
2013-11-25,76.01923297822098,75.92904663085938
2013-11-26,75.94707991796855,76.32586669921875
2013-11-27,76.47921481008525,76.85800170898438
2013-11-29,77.16463823903044,77.31796264648438
2013-12-02,77.40816221764761,77.0925064086914
2013-12-03,77.03839462154494,77.02938079833984
2013-12-04,76.70466488453452,77.10148620605469
2013-12-05,77.16466525063164,77.00232696533203
2013-12-06,77.6516564114332,77.56147003173828
2013-12-09,77.87712097167969,77.87712097167969
2013-12-10,77.75084620684883,77.822998046875
2013-12-11,77.81397067604827,76.82190704345703
2013-12-12,76.84895868957436,76.62348937988281
2013-12-13,76.98426671913681,76.52430725097656
2013-12-16,76.90308452905974,76.94818115234375
2013-12-17,76.94817069954208,76.79485321044922
2013-12-18,76.88505089038242,77.6877212524414
2013-12-19,77.56146933787248,77.47128295898438
2013-12-20,77.61782679838704,78.26019287109375
2013-12-23,78.90256640042874,79.0835189819336
2013-12-24,79.10162102041681,79.11971282958984
2013-12-26,79.26447369311546,79.38208770751953
2013-12-27,79.48160339624818,79.18303680419922
2013-12-30,79.0654296875,79.0654296875
2013-12-31,79.21020541966817,79.58114624023438
2014-01-02,79.21022002614771,78.9568862915039
2014-01-03,78.95687186454425,78.38688659667969
2014-01-06,78.40494405155299,78.09732818603516
2014-01-07,78.45924583817356,78.8211441040039
2014-01-08,78.83926792768426,78.99307250976562
