,adj_open,adj_close
2011-07-12,101.14424163959298,100.92150115966797
2011-07-13,101.45143425824375,101.2594223022461
2011-07-14,101.51288466796834,100.56050109863281
2011-07-15,101.12117794797534,101.14421844482422
2011-07-18,100.67570354486942,100.3147201538086
2011-07-19,100.87539951618422,101.94298553466797
2011-07-20,102.20410582722742,101.88151550292969
2011-07-21,102.45756544233313,103.29474639892578
2011-07-22,103.31778772299971,103.3638687133789
2011-07-25,102.38076978811877,102.78783416748047
2011-07-26,102.71873394458281,102.4038314819336
2011-07-27,101.83548355068756,100.30707550048828
2011-07-28,100.30709031066802,100.01522827148438
2011-07-29,99.00904060640485,99.33161926269531
2011-08-01,100.49136379093291,98.90918731689453
2011-08-02,98.16421832919048,96.3823471069336
2011-08-03,96.51288664403033,96.90458679199219
2011-08-04,95.56051652587946,92.36544036865234
2011-08-05,93.5175164811321,92.2271957397461
2011-08-08,89.7924936753784,86.2210693359375
2011-08-09,87.61118717939581,90.23023223876953
2011-08-10,88.52520576015198,86.24410247802734
2011-08-11,86.98908954152056,90.11504364013672
2011-08-12,90.93686948383474,90.72181701660156
2011-08-15,91.54364363261037,92.64195251464844
2011-08-16,91.75866809588149,91.850830078125
2011-08-17,92.35778467613102,91.91231536865234
2011-08-18,89.47758676345713,87.94917297363281
2011-08-19,86.75866870982716,86.51289367675781
2011-08-22,88.45607949028289,86.58204650878906
2011-08-23,86.90461747644343,89.4314956665039
2011-08-24,89.23947593924626,90.69108581542969
2011-08-25,91.19035325289869,89.30863189697266
2011-08-26,88.85545737460578,90.60660552978516
2011-08-29,91.82777044101982,93.21025848388672
2011-08-30,92.80320766627815,93.45604705810547
2011-08-31,94.05513366581127,93.87080383300781
2011-09-01,93.92456630145105,92.88770294189453
2011-09-02,90.95222950569058,90.51444244384766
2011-09-06,87.85701904320678,89.85394287109375
2011-09-07,91.21336127683506,92.38847351074219
2011-09-08,91.83549312574912,91.42842864990234
2011-09-09,90.38388582611462,89.03211975097656
2011-09-12,87.91845861034149,89.60816192626953
2011-09-13,89.89999789870755,90.42994689941406
2011-09-14,90.89079046473955,91.681884765625
2011-09-15,92.66498452242662,93.2640609741211
2011-09-16,93.6384784115141,93.8160400390625
2011-09-19,92.27972119568338,92.88189697265625
2011-09-20,93.27565711702758,92.77384185791016
2011-09-21,92.82012148079006,90.04084014892578
2011-09-22,87.43142081214452,87.13033294677734
2011-09-23,86.5513508659623,87.65534210205078
2011-09-26,88.48137617695139,89.7397689819336
2011-09-27,91.50770784216297,90.743408203125
2011-09-28,90.92866924099746,88.89053344726562
2011-09-29,90.36510764626607,89.59308624267578
2011-09-30,88.3578649082921,87.35424041748047
2011-10-03,86.8447052548204,84.86833190917969
2011-10-04,83.64854751197907,86.72891235351562
2011-10-05,86.94506632615726,88.33470153808594
2011-10-06,88.28835885063951,89.9327621459961
2011-10-07,90.45774747914852,89.33059692382812
2011-10-10,90.85148688543805,92.31832885742188
2011-10-11,91.77018406395642,92.41095733642578
2011-10-12,93.10577612176323,93.2215805053711
2011-10-13,92.67346485767472,93.03631591796875
2011-10-14,94.1171321444374,94.62666320800781
2011-10-17,94.17891369242793,92.82015991210938
2011-10-18,92.75066501887483,94.6343994140625
2011-10-19,94.479980399933,93.51495361328125
2011-10-20,93.74654292910573,93.92411041259766
2011-10-21,95.02811402196183,95.7074966430664
2011-10-24,95.86191324769479,96.8809814453125
2011-10-25,96.41773925887438,94.99722290039062
2011-10-26,96.00087018413942,95.96227264404297
2011-10-27,98.53307232913455,99.30509948730469
2011-10-28,98.81872678107199,99.28194427490234
2011-10-31,98.17023777367132,96.88867950439453
2011-11-01,94.20976705958525,94.18660736083984
2011-11-02,95.59938006990296,95.722900390625
2011-11-03,96.71115903671978,97.46774291992188
2011-11-04,96.68024750868058,96.87325286865234
2011-11-07,96.8037801209237,97.4754409790039
2011-11-08,97.9849572502569,98.7260971069336
2011-11-09,96.41773923524605,95.08214569091797
2011-11-10,96.34055793490631,95.97770690917969
2011-11-11,97.14346907813712,97.78424835205078
2011-11-14,97.42139690131414,96.85781860351562
2011-11-15,96.63392159521928,97.33646392822266
2011-11-16,96.35602247021542,95.79244995117188
2011-11-17,95.61484568865134,94.27153015136719
2011-11-18,94.5726216326416,94.17117309570312
2011-11-21,92.79695221114548,92.38006591796875
2011-11-22,92.1793662362428,92.01724243164062
2011-11-23,91.152547235387,89.9867935180664
2011-11-25,89.84786002138695,89.81697845458984
2011-11-28,92.28742844472586,92.41867065429688
2011-11-29,92.6811752319336,92.6811752319336
2011-11-30,95.33693989987894,96.4949722290039
2011-12-01,96.38683989920573,96.47948455810547
2011-12-02,97.36736401560961,96.39461517333984
2011-12-05,97.92320676267134,97.4445571899414
2011-12-06,97.43683754610414,97.4754409790039
2011-12-07,97.15117522337941,97.8382797241211
2011-12-08,97.19750783395806,95.69206237792969
2011-12-09,96.1244250891368,97.31333923339844
2011-12-12,96.46407834554029,95.89278411865234
2011-12-13,96.39457956238574,94.99722290039062
2011-12-14,94.61893526542723,93.98587799072266
2011-12-15,94.98178612492443,94.32556915283203
2011-12-16,94.96266405205317,94.4654312133789
2011-12-19,94.83058625539803,93.4554443359375
2011-12-20,94.92382573234998,96.28343200683594
2011-12-21,96.28342815784224,96.46988677978516
2011-12-22,96.82726647399501,97.32449340820312
2011-12-23,97.63528210187621,98.19466400146484
2011-12-27,98.02369494765948,98.27230834960938
2011-12-28,98.28787290278088,96.98265075683594
2011-12-29,97.30120221060248,97.98489379882812
2011-12-30,97.9071531123194,97.50315856933594
2012-01-03,99.25900709778801,99.0570068359375
2012-01-04,98.82392063870451,99.2123794555664
2012-01-05,98.67629853227845,99.47651672363281
2012-01-06,99.60082648560338,99.22013854980469
2012-01-09,99.44547974777825,99.46102142333984
2012-01-10,100.5253585475053,100.3233642578125
2012-01-11,100.01260198135485,100.37775421142578
2012-01-12,100.66523922013633,100.61861419677734
2012-01-13,99.94269469418076,100.09807586669922
2012-01-17,101.06144982075975,100.48652648925781
2012-01-18,100.46322154127367,101.59752655029297
2012-01-19,101.94715667241064,102.13362121582031
2012-01-20,101.96267733010406,102.5142822265625
2012-01-23,102.17244081842001,102.25013732910156
2012-01-24,101.6208526125625,102.13362121582031
2012-01-25,101.97820205444,102.98819732666016
2012-01-26,103.44658445082673,102.45990753173828
2012-01-27,101.962716243583,102.413330078125
2012-01-30,101.39552522747955,102.06367492675781
2012-01-31,102.56871202522699,102.02487182617188
2012-02-01,102.77844545238668,102.91829681396484
2012-02-02,103.12029967826282,103.08145141601562
2012-02-03,104.10698176396555,104.5265121459961
2012-02-06,104.09139844190861,104.45655059814453
2012-02-07,104.23905604687548,104.72074127197266
2012-02-08,104.77512512695083,105.03150939941406
2012-02-09,105.20245300130269,105.16360473632812
2012-02-10,104.23129940726298,104.38668060302734
2012-02-13,105.13253323724409,105.16360473632812
2012-02-14,104.88389313452701,105.03150939941406
2012-02-15,105.37334554665296,104.54203796386719
2012-02-16,104.54979612955276,105.69963073730469
2012-02-17,106.06482392203795,105.97936248779297
2012-02-21,106.22798010204772,106.02598571777344
2012-02-22,105.86283850986204,105.68415069580078
2012-02-23,105.62971234521294,106.1502456665039
2012-02-24,106.3833236694336,106.3833236694336
2012-02-27,105.67634890287904,106.5620346069336
2012-02-28,106.59312709180924,106.87281799316406
2012-02-29,107.02818915828884,106.45327758789062
2012-03-01,106.67854834207027,107.00485229492188
2012-03-02,106.9349425912202,106.67855834960938
2012-03-05,106.51545629943202,106.2435302734375
2012-03-06,105.15579914959089,104.68964385986328
2012-03-07,104.93050569270169,105.41996765136719
2012-03-08,106.0648223110661,106.46881103515625
2012-03-09,106.67083644004512,106.88060760498047
2012-03-12,106.86506773820618,106.88837432861328
2012-03-13,107.46324967885704,108.81507873535156
2012-03-14,108.84620180704303,108.6985855102539
2012-03-15,108.86170261660097,109.3278579711914
2012-03-16,109.52608075664129,109.47926330566406
2012-03-19,109.4090260689342,109.90843200683594
2012-03-20,109.28418326612632,109.58850860595703
2012-03-21,109.65092517866881,109.40902709960938
2012-03-22,108.60527797271789,108.62088775634766
2012-03-23,108.71454991941545,108.9720458984375
2012-03-26,109.75238792606419,110.50150299072266
2012-03-27,110.6029087148821,110.15811920166016
2012-03-28,110.10353795934932,109.61193084716797
2012-03-29,108.96423416154025,109.42462158203125
2012-03-30,109.96304084283386,109.87720489501953
2012-04-02,109.74455411747013,110.68093872070312
2012-04-03,110.5248358773688,110.22830963134766
2012-04-04,109.41680367547099,109.1358871459961
2012-04-05,108.76133755326941,109.08126068115234
2012-04-09,107.70793795842923,107.856201171875
2012-04-10,107.64549338166377,106.04582977294922
2012-04-11,107.1304630744169,106.9041748046875
2012-04-12,107.00563039903028,108.30095672607422
2012-04-13,108.05125809362538,107.013427734375
2012-04-16,107.5596333363323,106.94318389892578
2012-04-17,107.55962534927902,108.52722930908203
2012-04-18,108.04344072103179,108.16048431396484
2012-04-19,108.17610734956028,107.46601104736328
2012-04-20,107.94198067851833,107.64545440673828
2012-04-23,106.54523004187475,106.74031066894531
2012-04-24,106.83395578141084,107.14608001708984
2012-04-25,108.19170209818671,108.61308288574219
2012-04-26,108.37901253397997,109.37002563476562
2012-04-27,109.69777036429268,109.54950714111328
2012-04-30,109.33100425196791,109.14372253417969
2012-05-01,109.08127778346406,109.82259368896484
2012-05-02,109.18272164723328,109.49485778808594
2012-05-03,109.51043005147865,108.65988159179688
2012-05-04,108.090268253206,106.9041748046875
2012-05-07,106.52183176594787,106.98223114013672
2012-05-08,106.34234152798163,106.55303192138672
2012-05-09,105.42158402146033,105.92098999023438
2012-05-10,106.65443844562633,106.13943481445312
2012-05-11,105.47621331189008,105.8195571899414
2012-05-14,104.80510996558465,104.6490478515625
2012-05-15,104.57882802260515,104.04820251464844
2012-05-16,104.51640417261642,103.6502456665039
2012-05-17,103.67363615735042,102.11299133300781
2012-05-18,102.51093857643914,101.23902130126953
2012-05-21,101.56678978934168,102.97917175292969
2012-05-22,103.24445104942515,103.15861511230469
2012-05-23,102.41733215015331,103.21326446533203
2012-05-24,103.49418234145638,103.41614532470703
2012-05-25,103.37711134819918,103.08059692382812
2012-05-29,103.9077555050037,104.3291244506836
2012-05-30,103.43956044003033,102.81529998779297
2012-05-31,102.7762709245913,102.5889892578125
2012-06-01,100.98153715406355,100.00613403320312
2012-06-04,100.1855777746312,99.95928955078125
2012-06-05,99.76422437232642,100.71622467041016
2012-06-06,101.41852659417562,102.97917175292969
2012-06-07,104.14963663206194,103.04158020019531
2012-06-08,102.77626847864528,103.86091613769531
2012-06-11,104.69587653269338,102.54219055175781
2012-06-12,102.83869836718726,103.72046661376953
2012-06-13,103.41613925050018,103.05719757080078
2012-06-14,103.26788985640734,104.149658203125
2012-06-15,104.61869961636216,105.21481323242188
2012-06-18,104.77559603628553,105.41876983642578
2012-06-19,105.95212025237282,106.43842315673828
2012-06-20,106.44628952392935,106.26587677001953
2012-06-21,106.39136123566513,103.88139343261719
2012-06-22,104.42260016658919,104.68144226074219
2012-06-25,103.57549039430481,103.0029067993164
2012-06-26,103.30095504968294,103.52057647705078
2012-06-27,103.86571279990035,104.45398712158203
2012-06-28,103.7637238624883,104.1559066772461
2012-06-29,106.04625323865956,106.75218963623047
2012-07-02,107.0502080888635,107.07373809814453
2012-07-03,107.05020454635415,107.77967071533203
2012-07-05,107.379653809042,107.29337310791016
2012-07-06,106.25802149315585,106.27371215820312
2012-07-09,106.1874408902285,106.140380859375
2012-07-10,106.68157324357189,105.21481323242188
2012-07-11,105.2697123118289,105.2304916381836
2012-07-12,104.61870557103119,104.72066497802734
2012-07-13,104.99519515053831,106.47764587402344
2012-07-16,106.23450537051995,106.22665405273438
2012-07-17,106.65019833924576,106.95610046386719
2012-07-18,106.70509851630239,107.74830627441406
2012-07-19,107.9679271070938,108.03067779541016
2012-07-20,107.41887344770852,107.0423812866211
2012-07-23,105.47365802699943,105.9599609375
2012-07-24,106.03837996301016,105.0500717163086
2012-07-25,105.26973799300512,105.07364654541016
2012-07-26,106.58743883544157,106.80706024169922
2012-07-27,107.37182374655958,108.77583312988281
2012-07-30,108.65034370976889,108.77583312988281
2012-07-31,108.62683433221952,108.01502990722656
2012-08-01,108.79153735113246,107.92089080810547
2012-08-02,107.10510730680244,107.17569732666016
2012-08-03,108.68168274288365,109.30133819580078
2012-08-06,109.59158681150222,109.51314544677734
2012-08-07,109.95236452063678,110.06218719482422
2012-08-08,109.69350983992568,110.19550323486328
2012-08-09,110.03865483292658,110.28965759277344
2012-08-10,109.8425900606779,110.47008514404297
2012-08-13,110.28182040221162,110.4151611328125
2012-08-14,110.82301472463287,110.43083190917969
2012-08-15,110.31319162644257,110.55634307861328
2012-08-16,110.71321689801616,111.3720932006836
2012-08-17,111.56033121373264,111.52111053466797
2012-08-20,111.3642391179468,111.52896118164062
2012-08-21,111.8034698737035,111.19166564941406
2012-08-22,110.90932534513483,111.23876953125
2012-08-23,110.96419925436412,110.32886505126953
2012-08-24,110.05436129179056,110.99559783935547
2012-08-27,111.29361381206556,111.01908111572266
2012-08-28,110.73674035167898,110.9093017578125
2012-08-29,111.00344915702142,110.99559783935547
2012-08-30,110.5170839641525,110.19550323486328
2012-08-31,110.82301346945208,110.72105407714844
2012-09-04,110.62692656712856,110.61908721923828
2012-09-05,110.66615872518838,110.52497863769531
2012-09-06,111.19171207847303,112.76829528808594
2012-09-07,112.95651672554753,113.20751953125
2012-09-10,113.09767535729269,112.56430053710938
2012-09-11,112.63497647629933,112.87812805175781
2012-09-12,113.25456237792969,113.25456237792969
2012-09-13,113.23887829955788,114.98017120361328
2012-09-14,115.20761054116514,115.48998260498047
2012-09-17,115.25465663989142,115.09778594970703
2012-09-18,114.90177896249241,115.00373840332031
2012-09-19,115.13705733890608,115.06646728515625
2012-09-20,114.54094293602704,115.0743179321289
2012-09-21,115.63338072923273,115.02619171142578
2012-09-24,114.45843812473447,114.85271453857422
2012-09-25,115.09717905530702,113.6304702758789
2012-09-26,113.60678132990492,112.99169921875
2012-09-27,113.46483705543241,114.0562515258789
2012-09-28,113.6225918641506,113.52796936035156
2012-10-01,113.9616358236948,113.82758331298828
2012-10-02,114.277044845264,113.94585418701172
2012-10-03,114.25340178862538,114.4111099243164
2012-10-04,114.84482885793206,115.2312240600586
2012-10-05,115.84630191670263,115.2391128540039
2012-10-08,114.81331180974536,114.8448486328125
2012-10-09,114.75808141709665,113.70930480957031
2012-10-10,113.69351827420662,112.98382568359375
2012-10-11,113.77235713658104,113.04689025878906
2012-10-12,113.1257962038707,112.67631530761719
2012-10-15,112.94441797250707,113.61469268798828
2012-10-16,114.1509132831514,114.76598358154297
2012-10-17,114.84485786505971,115.28644561767578
2012-10-18,114.98675537109376,114.98675537109375
2012-10-19,114.7738408858199,113.07056427001953
2012-10-22,112.88131807753736,113.08634948730469
2012-10-23,111.86410843070071,111.51714324951172
2012-10-24,111.91928742887438,111.20171356201172
2012-10-25,111.9902337753841,111.52497863769531
2012-10-26,111.42251453307989,111.46194458007812
2012-10-31,111.8562209853386,111.46194458007812
2012-11-01,111.69847654335499,112.62897491455078
2012-11-02,113.29926105235891,111.62753295898438
2012-11-05,111.46192483645402,111.856201171875
2012-11-06,112.19526144192788,112.73148345947266
2012-11-07,111.70640741494876,110.1766128540039
2012-11-08,110.16083786161089,108.85183715820312
2012-11-09,108.52065446101184,108.94647979736328
2012-11-12,109.28554142071157,109.03321075439453
2012-11-13,108.45754777238591,108.6546859741211
2012-11-14,108.98589217814555,107.18798065185547
2012-11-15,107.22740851086785,107.0066146850586
2012-11-16,107.16432184443072,107.53494262695312
2012-11-19,108.74142848992909,109.71135711669922
2012-11-20,109.5378503269556,109.7586441040039
2012-11-21,109.85330241627314,109.96369934082031
2012-11-23,110.49990918865372,111.46194458007812
2012-11-26,110.90987551239495,111.22530364990234
2012-11-27,111.1149624067963,110.65760040283203
2012-11-28,110.20816394605502,111.54871368408203
2012-11-29,111.96661863041993,112.06912231445312
2012-11-30,112.08489987016759,112.09278106689453
2012-12-03,112.60531468738606,111.54076385498047
2012-12-04,111.53290648131704,111.3830795288086
2012-12-05,111.47769212264028,111.58020782470703
2012-12-06,111.4776920853238,111.95870971679688
2012-12-07,112.39242827064014,112.29780578613281
2012-12-10,112.14007342381441,112.3450927734375
2012-12-11,112.8103619539587,113.11001586914062
2012-12-12,113.55157914278372,113.1651840209961
2012-12-13,113.09426502593688,112.4713134765625
2012-12-14,112.22685020869604,112.0533676147461
2012-12-17,112.34514845448346,113.37026977539062
2012-12-18,113.55156855780349,114.63188171386719
2012-12-19,114.75813706479151,113.78032684326172
2012-12-20,113.85126253646789,114.43478393554688
2012-12-21,112.90363750756497,113.39600372314453
2012-12-24,113.14985391084252,113.04662322998047
2012-12-26,113.27689540287894,112.57010650634766
2012-12-27,112.60188530184254,112.41923522949219
2012-12-28,111.68863001635086,111.2042007446289
2012-12-31,110.91033116238897,113.09423065185547
2013-01-02,115.23846118512465,115.9928970336914
2013-01-03,115.93732821539001,115.73084259033203
2013-01-04,115.92144417496492,116.23909759521484
2013-01-07,115.82613127906114,115.92142486572266
2013-01-08,115.7149491872028,115.58788299560547
2013-01-09,115.8419736601698,115.88168334960938
2013-01-10,116.52496171817855,116.80291748046875
2013-01-11,116.77117790854834,116.79501342773438
2013-01-14,116.65205832220975,116.71559143066406
2013-01-15,116.17556863603573,116.79501342773438
2013-01-16,116.55674635443097,116.77910614013672
2013-01-17,117.29526227933505,117.53350830078125
2013-01-18,117.50971564354003,117.79560852050781
2013-01-22,117.79563498596949,118.43095397949219
2013-01-23,118.43093381288176,118.62152099609375
2013-01-24,118.44678896390468,118.65327453613281
2013-01-25,119.02658160090967,119.3204116821289
2013-01-28,119.35212243237456,119.17742156982422
2013-01-29,118.93919930917943,119.64598846435547
2013-01-30,119.63007820577953,119.17742156982422
2013-01-31,119.03448029701497,118.88359069824219
2013-02-01,119.63798193919844,120.10653686523438
2013-02-04,119.3759678248236,118.75652313232422
2013-02-05,119.39979660577849,119.95569610595703
2013-02-06,119.53477717909134,120.04302978515625
2013-02-07,120.08278326213899,119.88424682617188
2013-02-08,120.09069416372479,120.55130004882812
2013-02-11,120.50367293629571,120.52749633789062
2013-02-12,120.53539103199586,120.72599029541016
2013-02-13,120.97219138980131,120.82923889160156
2013-02-14,120.463949591835,120.9404296875
2013-02-15,121.05161328286093,120.79749298095703
2013-02-19,121.00397536610095,121.70282745361328
2013-02-20,121.61546157006835,120.18599700927734
2013-02-21,119.88422872362781,119.45538330078125
2013-02-22,120.03509253029522,120.62276458740234
2013-02-25,121.2103799038923,118.32762908935547
2013-02-26,118.89947211335011,119.1377182006836
2013-02-27,119.03442647399896,120.63860321044922
2013-02-28,120.63072569071696,120.40042877197266
2013-03-01,119.9874610405932,120.79749298095703
2013-03-04,120.5195231260497,121.44073486328125
2013-03-05,122.0283603745459,122.5286636352539
2013-03-06,122.96549455592903,122.69548797607422
2013-03-07,122.85435933456985,122.91789245605469
2013-03-08,123.45787238792131,123.44198608398438
2013-03-11,123.34663277425432,123.91046905517578
2013-03-12,123.82319821059012,123.63259887695312
2013-03-13,123.69606349353586,123.80724334716797
2013-03-14,124.13285293706407,124.46639251708984
2013-03-15,124.31804283445827,124.30208587646484
2013-03-18,123.11359371430133,123.61613464355469
2013-03-19,123.87927189746506,123.32887268066406
2013-03-20,124.05481071156548,124.19041442871094
2013-03-21,123.44862102335708,123.12955474853516
2013-03-22,123.52036371101666,124.11862182617188
2013-03-25,124.44568743469918,123.60015106201172
2013-03-26,124.11066769667542,124.58927917480469
2013-03-27,123.84743260086388,124.58927917480469
2013-03-28,124.5095210278697,124.97217559814453
2013-04-01,124.90833301867711,124.47759246826172
2013-04-02,124.92430209468979,125.0918197631836
2013-04-03,125.16362182871367,123.82351684570312
2013-04-04,123.98301923115588,124.3260269165039
2013-04-05,122.8024819154898,123.7676773071289
2013-04-08,123.85540570974885,124.605224609375
2013-04-09,124.83654556396095,125.03596496582031
2013-04-10,125.37098091087675,126.56749725341797
2013-04-11,126.59142579080779,126.98229217529297
2013-04-12,126.57542828411022,126.67115783691406
2013-04-15,126.0330404141514,123.73572540283203
2013-04-16,124.66900143994849,125.56240844726562
2013-04-17,124.66903700620566,123.727783203125
2013-04-18,123.93515762215465,122.95401763916016
2013-04-19,123.24118284275332,124.02290344238281
2013-04-22,124.26220185043343,124.57329559326172
2013-04-23,125.19550057479012,125.85757446289062
2013-04-24,125.89745346953625,125.93733978271484
2013-04-25,126.30428003655406,126.44786834716797
2013-04-26,126.29632115824695,126.22453308105469
2013-04-29,126.56744388914264,127.06998443603516
2013-04-30,127.04612272981403,127.37316131591797
2013-05-01,127.09398028000764,126.25641632080078
2013-05-02,126.5754647950448,127.42898559570312
2013-05-03,128.53780520710322,128.7212677001953
2013-05-06,128.81694243286245,129.0482635498047
2013-05-07,129.32743745958916,129.7023468017578
2013-05-08,129.5587712559387,130.29263305664062
2013-05-09,130.23687514653784,129.92578125
2013-05-10,130.0134723624088,130.34849548339844
2013-05-13,130.18094105973574,130.4521484375
2013-05-14,130.5559024950117,131.80027770996094
2013-05-15,131.5849113006613,132.5102081298828
2013-05-16,132.23899584992665,131.8880157470703
2013-05-17,132.37457106178508,133.16427612304688
2013-05-20,133.03669475834502,133.15634155273438
2013-05-21,133.275974998636,133.34776306152344
2013-05-22,133.4833709514435,132.358642578125
2013-05-23,130.94675505674442,131.9757537841797
2013-05-24,131.19402848182347,131.86407470703125
2013-05-28,133.24406699593087,132.65379333496094
2013-05-29,131.95179989845894,131.79226684570312
2013-05-30,131.8960182420473,132.27890014648438
2013-05-31,131.9119102705031,130.38037109375
2013-06-03,130.68354705804813,131.0983428955078
2013-06-04,131.17009979551418,130.4681396484375
2013-06-05,130.0932156405519,128.64144897460938
2013-06-06,128.58563026159214,129.8060760498047
2013-06-07,130.6994537374818,131.45724487304688
2013-06-10,131.86405598668495,131.45724487304688
2013-06-11,130.2607598989164,130.10122680664062
2013-06-12,130.99460220001524,129.0243377685547
2013-06-13,128.95259821891932,130.98667907714844
2013-06-14,130.8431313178657,130.16510009765625
2013-06-17,131.05046128375994,131.1701202392578
2013-06-18,131.24188186816346,132.2070770263672
2013-06-19,132.0953848395641,130.38037109375
2013-06-20,129.11208764422778,127.14979553222656
2013-06-21,128.01505146353534,127.55797576904297
2013-06-24,126.22682104771285,125.94615173339844
2013-06-25,127.08486329696332,127.15704345703125
2013-06-26,128.1994996202335,128.416015625
2013-06-27,129.18579541721974,129.1697540283203
2013-06-28,128.80893748671045,128.64053344726562
2013-07-01,129.31415339660157,129.39434814453125
2013-07-02,129.20189819595848,129.27407836914062
2013-07-03,128.68866370998123,129.33018493652344
2013-07-05,130.28440214911322,130.72544860839844
2013-07-08,131.39909976575743,131.4712677001953
2013-07-09,132.29712739310833,132.41741943359375
2013-07-10,132.28915757493667,132.465576171875
2013-07-11,134.0052237804537,134.2698516845703
2013-07-12,134.2297496347866,134.3259735107422
2013-07-15,134.69483656598865,134.83917236328125
2013-07-16,134.92741183998515,134.33401489257812
2013-07-17,134.84723705462028,134.6788330078125
2013-07-18,134.96750384142982,135.41656494140625
2013-07-19,135.13593640538627,135.65716552734375
2013-07-22,135.84963077612517,135.9217987060547
2013-07-23,136.16237364534706,135.63311767578125
2013-07-24,136.15429672985528,135.13589477539062
2013-07-25,134.8953349542511,135.4646759033203
2013-07-26,134.8953502180112,135.60903930664062
2013-07-29,135.26421503786028,135.19204711914062
2013-07-30,135.60102313054884,135.19204711914062
2013-07-31,135.47271750747908,135.2882843017578
2013-08-01,136.3147496611547,136.85202026367188
2013-08-02,136.5473088104253,137.08457946777344
2013-08-05,136.77984048927866,136.8840789794922
2013-08-06,136.61943093390846,136.10621643066406
2013-08-07,135.67321846698053,135.66519165039062
2013-08-08,136.30664353236773,136.1623077392578
2013-08-09,135.98592516265728,135.7694091796875
2013-08-12,135.08781023952872,135.60903930664062
2013-08-13,135.84958678490372,136.0099639892578
2013-08-14,135.94585712722704,135.31236267089844
2013-08-15,134.24583057322442,133.4198760986328
2013-08-16,133.16325401732624,132.97882080078125
2013-08-19,132.82643177388292,132.1287841796875
2013-08-20,132.34527317476213,132.77830505371094
2013-08-21,132.40947991531874,131.96041870117188
2013-08-22,132.2330486515827,133.1632537841797
2013-08-23,133.55622392053544,133.6123504638672
2013-08-26,133.74862188310223,133.11512756347656
2013-08-27,131.8000758071136,130.97412109375
2013-08-28,130.91795232863305,131.43919372558594
2013-08-29,131.1505014087714,131.64767456054688
2013-08-30,131.92026954369558,131.2306365966797
2013-09-03,132.49761181333005,131.8240203857422
2013-09-04,131.85614584907213,132.91465759277344
2013-09-05,132.99485953090235,133.08306884765625
2013-09-06,133.52406415133905,133.1471710205078
2013-09-09,133.47599467635965,134.4222412109375
2013-09-10,135.23213175448677,135.41656494140625
2013-09-11,135.23216006689512,135.8415985107422
2013-09-12,135.79349861457217,135.4807586669922
2013-09-13,135.62505370685824,135.78543090820312
2013-09-16,137.2529534745458,136.5713348388672
2013-09-17,136.69162754459236,137.1807861328125
2013-09-18,137.13264453929182,138.76852416992188
2013-09-19,139.1454309146357,138.53598022460938
2013-09-20,138.86471727338204,137.56736755371094
2013-09-23,137.38207902739327,136.93081665039062
2013-09-24,136.90665000377106,136.60850524902344
2013-09-25,136.69711221190212,136.213623046875
2013-09-26,136.4393581537811,136.7375030517578
2013-09-27,136.05247431714568,136.10888671875
2013-09-30,134.9566205693283,135.38369750976562
2013-10-01,135.48841715531478,136.45538330078125
2013-10-02,135.6576374247639,136.32644653320312
2013-10-03,136.01211308103916,135.06932067871094
2013-10-04,135.1741385930636,136.09275817871094
2013-10-07,134.9082213799537,134.91627502441406
2013-10-08,134.8920881647861,133.34494018554688
2013-10-09,133.60282461628967,133.44166564941406
2013-10-10,134.80348365183602,136.3184051513672
2013-10-11,136.10886893233985,137.1967010498047
2013-10-14,136.35067708422318,137.74472045898438
2013-10-15,137.39820061393206,136.74549865722656
2013-10-16,137.56735292631546,138.6551971435547
2013-10-17,138.09116110150356,139.5819091796875
2013-10-18,140.0976576118984,140.5247344970703
2013-10-21,140.57303817317387,140.53274536132812
2013-10-22,140.94373033961415,141.3466339111328
2013-10-23,140.86317042632606,140.66978454589844
2013-10-24,140.95179851807615,141.1371307373047
2013-10-25,141.42724211874662,141.78179931640625
2013-10-28,141.73336809612564,142.00733947753906
2013-10-29,142.3296707276735,142.76480102539062
2013-10-30,142.93417163380414,142.0558319091797
2013-10-31,141.94286193394126,141.65277099609375
2013-11-01,141.8382276284238,141.9913330078125
2013-11-04,142.3780474918727,142.49085998535156
2013-11-05,141.93486821308,142.0396270751953
2013-11-06,142.6519885559353,142.76480102539062
2013-11-07,143.03070721302083,140.95977783203125
2013-11-08,140.91152005519095,142.861572265625
2013-11-11,142.72455566536883,142.88572692871094
2013-11-12,142.5795377607422,142.5956573486328
2013-11-13,141.89456309997814,143.7398681640625
2013-11-14,143.86879845562532,144.45704650878906
2013-11-15,144.69070616507705,145.08555603027344
2013-11-18,145.32727237543818,144.57786560058594
2013-11-19,144.50538594190505,144.26364135742188
2013-11-20,144.5537955899819,143.8124542236328
2013-11-21,144.21531757446937,144.9727783203125
2013-11-22,145.0291917833058,145.69801330566406
2013-11-25,145.95586687008463,145.55296325683594
2013-11-26,145.62547037300584,145.59323120117188
2013-11-27,145.74630216453062,145.94775390625
2013-11-29,146.10896894495255,145.85110473632812
2013-12-02,145.92363168366563,145.47238159179688
2013-12-03,144.99688578556618,144.84378051757812
2013-12-04,144.32004767309013,144.82769775390625
2013-12-05,144.56983133349436,144.19110107421875
2013-12-06,145.58520872964522,145.8027801513672
2013-12-09,146.22978274763105,146.17337036132812
2013-12-10,145.83494459038644,145.6496124267578
2013-12-11,145.70599316313886,144.0137939453125
